,ano,nome,id_jogador,slug_jogador,id_posicao,id_time,status,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,posicao,data_nascimento,faculdade,informacoes_draft,local_nascimento,time,altura_peso,experiencia,ranking_salario,salario,altura,peso,data_nascimento_,idade,idade_na_temporada,idade_completa,salario_
95,2023,Jordan Clarkson,2528426,jordan-clarkson,PG,UTAH,active,61.0,32.590164,1.9672132,2.0,3.0,2.0,3.0,0.0,1988.0,246.0,120.0,4.032787,20.836065,7.508197,16.90164,44.42300033569336,2.5409837,7.52459,33.76906216144562,3.2786884,4.0163937,81.63300323486328,4.4262295,3.0491803,1271.0,458.0,1031.0,155.0,459.0,200.0,245.0,270.0,186.0,0.5409836,0.21311475,33.0,13.0,Point Guard,6/7/1992 (31),Missouri,"2014: Rd 2, Pk 46 (WSH)","San Antonio, TX",Utah Jazz,"6' 5"", 194 lbs",8th Season,96,"$14,260,000",1.96,88.0,1992-06-07,32,1,30,14260000.0
96,2023,Doug McDermott,2528588,doug-mcdermott,SF,SA,active,64.0,20.53125,1.84375,0.0,0.0,0.0,0.0,0.0,1314.0,139.0,118.0,2.171875,10.21875,3.734375,8.171875,45.698001861572266,1.921875,4.65625,41.27516746520996,0.828125,1.09375,75.71399688720703,1.421875,0.90625,654.0,239.0,523.0,123.0,298.0,53.0,70.0,91.0,58.0,0.203125,0.09375,13.0,6.0,Small Forward,1/3/1992 (31),Creighton,"2014: Rd 1, Pk 11 (DEN)","Grand Forks, ND",San Antonio Spurs,"6' 6"", 225 lbs",8th Season,100,"$13,750,000",1.98,102.06,1992-01-03,32,1,30,13750000.0
97,2022,Torrey Craig,2528693,torrey-craig,SF,PHX,active,78.0,20.461538,1.9358975,0.0,0.0,0.0,3.0,0.0,1596.0,310.0,151.0,3.974359,6.6153846,2.5641026,5.6538463,45.35100173950195,0.98717946,3.0,32.90598392486572,0.5,0.6666667,75.0,1.1666666,0.85897434,516.0,200.0,441.0,77.0,234.0,39.0,52.0,91.0,67.0,0.5897436,0.46153846,46.0,36.0,Small Forward,12/19/1990 (32),SC Upstate,,"Columbia, SC",Phoenix Suns,"6' 7"", 221 lbs",5th Season,213,"$5,121,951",2.01,100.24,1990-12-19,33,1,31,5121951.0
98,2023,Reggie Bullock,2528779,reggie-bullock,SF,DAL,active,78.0,30.307692,2.128205,0.0,3.0,0.0,1.0,0.0,2364.0,283.0,166.0,3.628205,7.1923075,2.4615386,6.025641,40.85100173950195,1.9358975,5.0897436,38.0352646112442,0.33333334,0.47435898,70.2699966430664,1.3846154,0.47435898,561.0,192.0,470.0,151.0,397.0,26.0,37.0,108.0,37.0,0.6923077,0.16666667,54.0,13.0,Small Forward,3/16/1991 (32),North Carolina,"2013: Rd 1, Pk 25 (LAC)","Baltimore, MD",Dallas Mavericks,"6' 6"", 205 lbs",9th Season,126,"$10,489,600",1.98,92.99,1991-03-16,33,1,31,10489600.0
99,2023,Joe Harris,2528794,joe-harris,SF,BKN,active,74.0,20.635136,1.8918918,1.0,0.0,0.0,0.0,0.0,1527.0,164.0,140.0,2.2162163,7.5945945,2.7162163,5.9459457,45.68199920654297,1.918919,4.5,42.64264404773712,0.24324325,0.3783784,64.28600311279297,1.3648648,0.5540541,562.0,201.0,440.0,142.0,333.0,18.0,28.0,101.0,41.0,0.45945945,0.17567568,34.0,13.0,Small Forward,9/6/1991 (31),Virginia,"2014: Rd 2, Pk 33 (CLE)","Chelan, WA",Brooklyn Nets,"6' 6"", 220 lbs",8th Season,68,"$19,928,571",1.98,99.79,1991-09-06,33,1,31,19928571.0
100,2022,Dwight Powell,2531367,dwight-powell,C,DAL,active,82.0,21.926828,2.682927,0.0,1.0,0.0,2.0,0.0,1798.0,404.0,220.0,4.9268293,8.743902,3.2804878,4.890244,67.08200073242188,0.15853658,0.4512195,35.13513505458832,2.0243902,2.5853658,78.302001953125,1.1829268,0.7804878,717.0,269.0,401.0,13.0,37.0,166.0,212.0,97.0,64.0,0.4512195,0.47560975,37.0,39.0,Center,7/20/1991 (31),Stanford,"2014: Rd 2, Pk 45 (CHA)","Toronto, ON",Dallas Mavericks,"6' 10"", 240 lbs",8th Season,116,"$11,080,125",2.08,108.86,1991-07-20,33,1,30,11080125.0
101,2022,Gorgui Dieng,2534781,gorgui-dieng,C,ATL,active,44.0,8.431818,1.1818181,0.0,1.0,0.0,0.0,0.0,371.0,121.0,52.0,2.75,3.5,1.2045455,2.5454545,47.32099914550781,0.65909094,1.5454545,42.64705777168274,0.4318182,0.59090906,73.0770034790039,0.77272725,0.45454547,154.0,53.0,112.0,29.0,68.0,19.0,26.0,34.0,20.0,0.25,0.29545453,11.0,13.0,Center,1/18/1990 (33),Louisville,"2013: Rd 1, Pk 21 (UTAH)","Kebemer, Senegal",San Antonio Spurs,"6' 10"", 265 lbs",9th Season,496,"$622,582",2.08,120.2,1990-01-18,34,1,31,622582.0
102,2023,Malcolm Brogdon,2566769,malcolm-brogdon,PG,BOS,active,67.0,26.02985,1.6268656,2.0,0.0,0.0,0.0,0.0,1744.0,280.0,109.0,4.1791043,14.925373,5.283582,10.925373,48.36100006103516,1.9701493,4.432836,44.44444477558136,2.3880596,2.7462687,86.95700073242188,3.7014925,1.4626865,1000.0,354.0,732.0,132.0,297.0,160.0,184.0,248.0,98.0,0.67164177,0.26865673,45.0,18.0,Point Guard,12/11/1992 (30),Virginia,"2016: Rd 2, Pk 36 (MIL)","Atlanta, GA",Boston Celtics,"6' 4"", 229 lbs",6th Season,55,"$22,500,000",1.93,103.87,1992-12-11,31,1,30,22500000.0
103,2023,Dorian Finney-Smith,2578185,dorian-finney-smith,PF,BKN,active,66.0,30.439394,2.1818182,0.0,1.0,0.0,2.0,0.0,2009.0,316.0,144.0,4.787879,8.348485,2.969697,7.590909,39.12200164794922,1.7272727,5.121212,33.72780978679657,0.6818182,0.8939394,76.27100372314453,1.5151515,0.93939394,551.0,196.0,501.0,114.0,338.0,45.0,59.0,100.0,62.0,0.8333333,0.54545456,55.0,36.0,Power Forward,5/4/1993 (30),Florida,,"Portsmouth, VA",Brooklyn Nets,"6' 7"", 220 lbs",6th Season,98,"$13,932,008",2.01,99.79,1993-05-04,31,1,29,13932008.0
104,2023,Pat Connaughton,2578239,pat-connaughton,SG,MIL,active,61.0,23.655737,1.1311475,0.0,0.0,0.0,2.0,0.0,1443.0,283.0,69.0,4.639344,7.639344,2.7049181,6.9016395,39.19200134277344,1.7868853,5.2786884,33.850932121276855,0.44262296,0.6721311,65.85399627685547,1.2622951,0.5409836,466.0,165.0,421.0,109.0,322.0,27.0,41.0,77.0,33.0,0.60655737,0.18032786,37.0,11.0,Shooting Guard,1/6/1993 (30),Notre Dame,"2015: Rd 2, Pk 41 (BKN)","Arlington, MA",Milwaukee Bucks,"6' 5"", 209 lbs",7th Season,139,"$9,423,869",1.96,94.8,1993-01-06,31,1,29,9423869.0
105,2023,Khem Birch,2578240,khem-birch,C,SA,active,20.0,8.1,1.2,0.0,0.0,0.0,0.0,0.0,162.0,25.0,24.0,1.25,2.15,0.95,1.6,59.375,0.05,0.1,50.0,0.2,0.25,80.0,0.35,0.4,43.0,19.0,32.0,1.0,2.0,4.0,5.0,7.0,8.0,0.25,0.25,5.0,5.0,Center,9/28/1992 (30),UNLV,,"Montreal, PQ",San Antonio Spurs,"6' 8"", 233 lbs",5th Season,165,"$6,985,000",2.03,105.69,1992-09-28,32,1,30,6985000.0
106,2022,Cody Zeller,2579258,cody-zeller,C,POR,active,27.0,13.148149,2.074074,0.0,0.0,0.0,0.0,0.0,355.0,125.0,56.0,4.6296296,5.185185,1.8888888,3.3333333,56.66699981689454,0.0,0.14814815,0.0,1.4074074,1.8148148,77.5510025024414,0.8148148,0.7037037,140.0,51.0,90.0,0.0,4.0,38.0,49.0,22.0,19.0,0.2962963,0.22222222,8.0,6.0,Center,10/5/1992 (30),Indiana,"2013: Rd 1, Pk 4 (CHA)","Washington, IN",Miami Heat,"6' 11"", 240 lbs",9th Season,509,"$517,060",2.11,108.86,1992-10-05,32,1,29,517060.0
107,2022,Frank Kaminsky,2579294,frank-kaminsky,PF,PHX,active,9.0,20.11111,1.5555556,0.0,0.0,0.0,0.0,0.0,181.0,41.0,14.0,4.5555553,10.555555,4.0,7.3333335,54.54499816894531,0.5555556,1.6666666,33.33333432674408,2.0,2.2222223,90.0,1.4444444,0.5555556,95.0,36.0,66.0,5.0,15.0,18.0,20.0,13.0,5.0,0.8888889,0.7777778,8.0,7.0,Power Forward,4/4/1993 (30),Wisconsin,"2015: Rd 1, Pk 9 (CHA)","Lisle, IL",Houston Rockets,"7' 0"", 240 lbs",7th Season,392,"$1,836,090",2.13,108.86,1993-04-04,31,1,28,1836090.0
108,2023,Spencer Dinwiddie,2580782,spencer-dinwiddie,PG,BKN,active,79.0,34.49367,2.3670886,1.0,7.0,1.0,9.0,0.0,2725.0,270.0,187.0,3.4177215,17.329113,5.822785,13.29114,43.810001373291016,2.2911391,6.202532,36.93877458572388,3.392405,4.177215,81.21199798583984,6.518987,1.8227848,1369.0,460.0,1050.0,181.0,490.0,268.0,330.0,515.0,144.0,0.84810126,0.30379745,67.0,24.0,Point Guard,4/6/1993 (30),Colorado,"2014: Rd 2, Pk 38 (DET)","Woodland Hills, CA",Brooklyn Nets,"6' 6"", 215 lbs",8th Season,63,"$20,357,143",1.98,97.52,1993-04-06,31,1,29,20357143.0
109,2022,Dewayne Dedmon,2580913,dewayne-dedmon,C,MIA,active,67.0,15.895522,2.597015,1.0,14.0,1.0,3.0,0.0,1065.0,386.0,174.0,5.761194,6.2985077,2.4477613,4.328358,56.55199813842774,0.2835821,0.70149255,40.42553305625916,1.119403,1.4925373,75.0,0.70149255,1.0447761,422.0,164.0,290.0,19.0,47.0,75.0,100.0,47.0,70.0,0.35820895,0.6268657,24.0,42.0,Center,8/12/1989 (33),USC,,"Lancaster, CA",Philadelphia 76ers,"6' 10"", 245 lbs",9th Season,501,"$580,373",2.08,111.13,1989-08-12,35,1,32,580373.0
110,2023,Kentavious Caldwell-Pope,2581018,kentavious-caldwell-pope,SG,DEN,active,76.0,31.328947,1.9078947,2.0,5.0,0.0,0.0,0.0,2381.0,208.0,145.0,2.7368422,10.815789,3.8421052,8.315789,46.20299911499024,1.7763158,4.1973686,42.3197478055954,1.3552631,1.6447369,82.4000015258789,2.4078948,1.1315789,822.0,292.0,632.0,135.0,319.0,103.0,125.0,183.0,86.0,1.4736842,0.46052632,112.0,35.0,Shooting Guard,2/18/1993 (30),Georgia,"2013: Rd 1, Pk 8 (DET)","Thomaston, GA",Denver Nuggets,"6' 5"", 204 lbs",9th Season,95,"$14,704,938",1.96,92.53,1993-02-18,31,1,29,14704938.0
111,2023,Anthony Gill,2581184,anthony-gill,PF,WSH,active,59.0,10.593221,1.1864407,0.0,0.0,0.0,0.0,0.0,625.0,99.0,70.0,1.6779661,3.3050847,1.2033899,2.2372882,53.78799819946289,0.06779661,0.4915254,13.793103396892548,0.8305085,1.1355932,73.13400268554688,0.5762712,0.2542373,195.0,71.0,132.0,4.0,29.0,49.0,67.0,34.0,15.0,0.118644066,0.20338982,7.0,12.0,Power Forward,10/17/1992 (30),Virginia,,"High Point, NC",Washington Wizards,"6' 8"", 230 lbs",2nd Season,294,"$1,997,239",2.03,104.33,1992-10-17,32,1,30,1997239.0
112,2023,Josh Richardson,2581190,josh-richardson,SG,MIA,active,65.0,23.538462,1.8,0.0,4.0,1.0,1.0,0.0,1530.0,175.0,117.0,2.6923077,10.061539,3.676923,8.523077,43.14099884033203,1.6461538,4.5076923,36.51877045631409,1.0615385,1.2461538,85.18499755859375,2.676923,1.323077,654.0,239.0,554.0,107.0,293.0,69.0,81.0,174.0,86.0,1.0615385,0.30769232,69.0,20.0,Shooting Guard,9/15/1993 (29),Tennessee,"2015: Rd 2, Pk 40 (MIA)","Edmond, OK",Miami Heat,"6' 6"", 200 lbs",7th Season,247,"$2,891,467",1.98,90.72,1993-09-15,31,1,29,2891467.0
113,2014,Tony Mitchell,2583664,tony-mitchell,PF,DET,active,21.0,3.7619047,0.42857143,0.0,0.0,0.0,0.0,0.0,79.0,26.0,9.0,1.2380953,1.0476191,0.23809524,0.5714286,41.66699981689453,0.04761905,0.04761905,100.0,0.52380955,0.9047619,57.89500045776367,0.0952381,0.1904762,22.0,5.0,12.0,1.0,1.0,11.0,19.0,2.0,4.0,0.2857143,0.14285715,6.0,3.0,Power Forward,4/7/1992 (31),North Texas,"2013: Rd 2, Pk 37 (DET)","Dallas, TX",Maccabi Haifa,"6' 9"", 235 lbs",1st Season,431,"$816,482",2.06,106.59,1992-04-07,32,1,21,816482.0
114,2014,Pero Antic,2585616,pero-antic,PF,ATL,active,50.0,18.5,2.52,0.0,2.0,0.0,3.0,0.0,925.0,209.0,126.0,4.18,7.04,2.46,5.88,41.83700180053711,1.12,3.42,32.74853825569153,1.0,1.32,75.75800323486328,1.16,1.1,352.0,123.0,294.0,56.0,171.0,50.0,66.0,58.0,55.0,0.38,0.24,19.0,12.0,Power Forward,7/29/1982 (40),,,,Fenerbahce Ulker,"6' 11"", 260 lbs",2nd Season,319,"$1,250,000",2.11,117.93,1982-07-29,42,1,31,1250000.0
115,2022,Damion Lee,2595209,damion-lee,SG,GS,active,63.0,19.952381,1.5079365,0.0,0.0,0.0,0.0,0.0,1257.0,203.0,95.0,3.2222223,7.4126983,2.6825397,6.0793653,44.125,1.0,2.9682539,33.68983864784241,1.0476191,1.1904762,88.0,1.0,0.6031746,467.0,169.0,383.0,63.0,187.0,66.0,75.0,63.0,38.0,0.61904764,0.0952381,39.0,6.0,Shooting Guard,10/21/1992 (30),Louisville,,"Baltimore, MD",Phoenix Suns,"6' 5"", 210 lbs",5th Season,382,"$1,836,090",1.96,95.25,1992-10-21,32,1,29,1836090.0
116,2023,Norman Powell,2595516,norman-powell,G,LAC,active,60.0,26.116667,2.0833333,0.0,3.0,0.0,0.0,0.0,1567.0,175.0,125.0,2.9166667,16.983334,5.6666665,11.833333,47.887001037597656,1.9,4.7833333,39.721253514289856,3.75,4.616667,81.22699737548828,1.8166667,1.6833333,1019.0,340.0,710.0,114.0,287.0,225.0,277.0,109.0,101.0,0.8333333,0.3,50.0,18.0,Guard,5/25/1993 (30),UCLA,"2015: Rd 2, Pk 46 (MIL)","San Diego, CA",LA Clippers,"6' 3"", 215 lbs",7th Season,79,"$18,000,000",1.91,97.52,1993-05-25,31,1,29,18000000.0
117,2022,Alex Len,2596107,alex-len,C,SAC,active,39.0,15.897436,2.5641026,1.0,0.0,0.0,2.0,0.0,620.0,161.0,100.0,4.1282053,6.025641,2.4102564,4.5128207,53.40900039672852,0.15384616,0.53846157,28.57142984867096,1.051282,1.6153846,65.0790023803711,1.1538461,1.1025641,235.0,94.0,176.0,6.0,21.0,41.0,63.0,45.0,43.0,0.33333334,0.64102566,13.0,25.0,Center,6/16/1993 (30),Maryland,"2013: Rd 1, Pk 5 (PHX)","Antratsit, Ukraine",Sacramento Kings,"7' 1"", 250 lbs",9th Season,252,"$3,918,000",2.16,113.4,1993-06-16,31,1,28,3918000.0
118,2021,Michael Carter-Williams,2596108,michael-carter-williams,G,ORL,active,31.0,25.806452,2.612903,0.0,4.0,0.0,0.0,0.0,800.0,139.0,81.0,4.483871,8.83871,3.387097,8.709678,38.88899993896485,0.48387095,1.967742,24.59016442298889,1.5806452,2.580645,61.25000000000001,4.16129,2.2258065,274.0,105.0,270.0,15.0,61.0,49.0,80.0,129.0,69.0,0.8064516,0.5483871,25.0,17.0,Guard,10/10/1991 (31),Syracuse,"2013: Rd 1, Pk 11 (PHI)","Hamilton, MA",Orlando Magic,"6' 5"", 190 lbs",7th Season,260,"$3,300,000",1.96,86.18,1991-10-10,33,1,29,3300000.0
119,2022,Javonte Green,2596112,javonte-green,SF,CHI,active,65.0,23.36923,2.0307693,0.0,0.0,0.0,0.0,0.0,1519.0,276.0,132.0,4.246154,7.2,2.7076924,5.0,54.15399932861328,0.5538462,1.5538461,35.64356565475464,1.2307693,1.4769231,83.33300018310547,0.9230769,0.46153846,468.0,176.0,325.0,36.0,101.0,80.0,96.0,60.0,30.0,1.0307692,0.4923077,67.0,32.0,Small Forward,7/23/1993 (29),Radford,,"Petersburg, VA",Chicago Bulls,"6' 5"", 205 lbs",3rd Season,409,"$1,815,677",1.96,92.99,1993-07-23,31,1,28,1815677.0
120,2023,Maxi Kleber,2960236,maxi-kleber,PF,DAL,active,37.0,25.135136,2.2972972,0.0,0.0,0.0,0.0,0.0,930.0,135.0,85.0,3.6486487,5.9459457,2.0810812,4.5675673,45.5620002746582,1.054054,3.0270271,34.82142984867096,0.7297297,1.027027,71.0530014038086,1.4054054,0.7297297,220.0,77.0,169.0,39.0,112.0,27.0,38.0,52.0,27.0,0.3243243,0.8108108,12.0,30.0,Power Forward,1/29/1992 (31),,,"Wurzburg, Germany",Dallas Mavericks,"6' 10"", 240 lbs",5th Season,121,"$11,000,000",2.08,108.86,1992-01-29,32,1,30,11000000.0
121,2022,Raul Neto,2968361,raul-neto,PG,WSH,active,70.0,19.6,1.4857143,0.0,3.0,0.0,0.0,0.0,1372.0,134.0,104.0,1.9142857,7.5142856,2.9142857,6.3,46.25899887084961,0.5,1.7142857,29.16666567325592,1.1857142,1.5428572,76.85199737548828,3.1,1.1285714,526.0,204.0,441.0,35.0,120.0,83.0,108.0,217.0,79.0,0.78571427,0.042857144,55.0,3.0,Point Guard,5/19/1992 (31),,"2013: Rd 2, Pk 47 (ATL)",Brazil,Cleveland Cavaliers,"6' 2"", 180 lbs",7th Season,400,"$1,836,090",1.88,81.65,1992-05-19,32,1,29,1836090.0
122,2022,Joe Ingles,2968436,joe-ingles,SG,UTAH,active,45.0,24.933332,1.8222222,1.0,7.0,3.0,0.0,0.0,1122.0,131.0,82.0,2.911111,7.2222223,2.5555556,6.3333335,40.35100173950195,1.7333333,5.0,34.66666638851166,0.37777779,0.4888889,77.27300262451172,3.511111,1.0222223,325.0,115.0,285.0,78.0,225.0,17.0,22.0,158.0,46.0,0.51111114,0.11111111,23.0,5.0,Shooting Guard,10/2/1987 (35),,,"Adelaide, SA",Orlando Magic,"6' 8"", 220 lbs",8th Season,182,"$6,479,000",2.03,99.79,1987-10-02,37,1,34,6479000.0
123,2023,Taurean Prince,2990962,taurean-prince,PF,LAL,active,54.0,22.092592,2.2777777,2.0,3.0,2.0,0.0,0.0,1193.0,132.0,123.0,2.4444444,9.12963,3.2777777,7.0185184,46.70199966430664,1.3703704,3.5925925,38.14432919025421,1.2037038,1.425926,84.41600036621094,1.5555556,1.2777778,493.0,177.0,379.0,74.0,194.0,65.0,77.0,84.0,69.0,0.5185185,0.2777778,28.0,15.0,Power Forward,3/22/1994 (29),Baylor,"2016: Rd 1, Pk 12 (UTAH)","San Marcos, TX",Los Angeles Lakers,"6' 6"", 218 lbs",6th Season,161,"$7,455,000",1.98,98.88,1994-03-22,30,1,28,7455000.0
124,2022,Georges Niang,2990969,georges-niang,SF,PHI,active,76.0,22.842106,2.5,3.0,3.0,0.0,0.0,0.0,1736.0,203.0,190.0,2.6710527,9.210526,3.2368422,7.4078946,43.69400024414063,2.0526316,5.0921054,40.31007885932922,0.68421054,0.7763158,88.13600158691406,1.3421053,0.7763158,700.0,246.0,563.0,156.0,387.0,52.0,59.0,102.0,59.0,0.39473686,0.17105263,30.0,13.0,Small Forward,6/17/1993 (30),Iowa State,"2016: Rd 2, Pk 50 (IND)","Methuen, MA",Cleveland Cavaliers,"6' 7"", 230 lbs",6th Season,264,"$3,465,000",2.01,104.33,1993-06-17,31,1,28,3465000.0
125,2023,Buddy Hield,2990984,buddy-hield,SG,IND,active,80.0,31.025,1.95,0.0,1.0,0.0,3.0,0.0,2482.0,400.0,156.0,5.0,16.8,5.9375,12.975,45.76100158691406,3.6,8.4625,42.54062175750733,1.325,1.6125,82.1709976196289,2.8125,1.7375,1344.0,475.0,1038.0,288.0,677.0,106.0,129.0,225.0,139.0,1.15,0.325,92.0,26.0,Shooting Guard,12/17/1992 (30),Oklahoma,"2016: Rd 1, Pk 6 (NO)","Freeport, GB",Indiana Pacers,"6' 4"", 220 lbs",6th Season,69,"$19,279,841",1.93,99.79,1992-12-17,31,1,30,19279841.0
126,2023,Marcus Smart,2990992,marcus-smart,PG,MEM,active,61.0,32.081966,2.819672,1.0,10.0,3.0,6.0,0.0,1957.0,191.0,172.0,3.1311476,11.5245905,4.0983605,9.868853,41.52799987792969,1.8852459,5.6065574,33.62573087215424,1.4426229,1.9344262,74.57599639892578,6.2622952,2.3442624,703.0,250.0,602.0,115.0,342.0,88.0,118.0,382.0,143.0,1.5245901,0.37704918,93.0,23.0,Point Guard,3/6/1994 (29),Oklahoma St,"2014: Rd 1, Pk 6 (BOS)","Flower Mound, TX",Memphis Grizzlies,"6' 4"", 220 lbs",8th Season,71,"$18,833,712",1.93,99.79,1994-03-06,30,1,28,18833712.0
127,2022,Caris LeVert,2991043,caris-levert,SG,CLE,active,58.0,30.689655,2.2586207,0.0,0.0,0.0,1.0,0.0,1780.0,214.0,131.0,3.689655,17.0,6.534483,14.724138,44.37900161743164,1.4137931,4.413793,32.03125,2.5172415,3.3275862,75.64800262451172,4.275862,1.862069,986.0,379.0,854.0,82.0,256.0,146.0,193.0,248.0,108.0,0.87931037,0.39655173,51.0,23.0,Shooting Guard,8/25/1994 (28),Michigan,"2016: Rd 1, Pk 20 (IND)","Pickerington, OH",Cleveland Cavaliers,"6' 6"", 205 lbs",6th Season,68,"$18,796,296",1.98,92.99,1994-08-25,30,1,27,18796296.0
128,2022,Montrezl Harrell,2991055,montrezl-harrell,C,CHA,active,71.0,23.09859,1.9295775,1.0,15.0,3.0,7.0,0.0,1640.0,431.0,137.0,6.0704226,13.1267605,5.0422535,7.816901,64.50499725341797,0.056338027,0.23943663,23.52941185235977,2.9859154,4.169014,71.62200164794922,2.0422535,1.0140845,932.0,358.0,555.0,4.0,17.0,212.0,296.0,145.0,72.0,0.4084507,0.6056338,29.0,43.0,Center,1/26/1994 (29),Louisville,"2015: Rd 2, Pk 32 (HOU)","Tarboro, NC",Philadelphia 76ers,"6' 7"", 240 lbs",7th Season,304,"$2,463,490",2.01,108.86,1994-01-26,30,1,27,2463490.0
129,2022,Jerami Grant,2991070,jerami-grant,SF,DET,active,47.0,31.914894,2.2765958,0.0,0.0,0.0,1.0,0.0,1500.0,191.0,107.0,4.06383,19.234043,6.3404255,14.87234,42.63199996948242,1.9361702,5.4042554,35.82677245140076,4.617021,5.510638,83.78399658203125,2.3617022,1.8085107,904.0,298.0,699.0,91.0,254.0,217.0,259.0,111.0,85.0,0.9361702,1.0425532,44.0,49.0,Small Forward,3/12/1994 (29),Syracuse,"2014: Rd 2, Pk 39 (PHI)","Portland, OR",Portland Trail Blazers,"6' 8"", 210 lbs",7th Season,59,"$20,955,000",2.03,95.25,1994-03-12,30,1,27,20955000.0
130,2023,Kris Dunn,2991139,kris-dunn,G,UTAH,active,22.0,25.818182,2.6363637,1.0,3.0,1.0,3.0,0.0,568.0,100.0,58.0,4.5454545,13.181818,5.2727275,9.818182,53.70399856567383,0.77272725,1.6363636,47.22222089767456,1.8636364,2.409091,77.35800170898438,5.6363635,1.5909091,290.0,116.0,216.0,17.0,36.0,41.0,53.0,124.0,35.0,1.1363636,0.45454547,25.0,10.0,Guard,3/18/1994 (29),Providence,"2016: Rd 1, Pk 5 (MIN)","New London, CT",Utah Jazz,"6' 3"", 205 lbs",Rookie,258,"$2,586,665",1.91,92.99,1994-03-18,30,1,28,2586665.0
131,2022,Fred VanVleet,2991230,fred-vanvleet,SG,TOR,active,65.0,37.876923,2.4923077,0.0,4.0,0.0,10.0,1.0,2462.0,289.0,162.0,4.4461536,20.307692,6.8,16.876923,40.29199981689453,3.7230768,9.876923,37.69470453262329,2.9846153,3.4153845,87.38700103759766,6.6769233,2.6153846,1320.0,442.0,1097.0,242.0,642.0,194.0,222.0,434.0,170.0,1.7076923,0.53846157,111.0,35.0,Shooting Guard,2/25/1994 (29),Wichita St,,"Rockford, IL",Houston Rockets,"6' 0"", 197 lbs",6th Season,58,"$21,250,000",1.83,89.36,1994-02-25,30,1,27,21250000.0
132,2023,Steven Adams,2991235,steven-adams,C,MEM,active,42.0,26.97619,2.3333333,0.0,2.0,0.0,15.0,0.0,1133.0,485.0,98.0,11.547619,8.595238,3.7380953,6.2619047,59.69599914550782,0.0,0.023809524,0.0,1.1190476,3.0714285,36.43399810791016,2.3095238,1.8809524,361.0,157.0,263.0,0.0,1.0,47.0,129.0,97.0,79.0,0.85714287,1.0952381,36.0,46.0,Center,7/20/1993 (29),Pitt,"2013: Rd 1, Pk 12 (OKC)","Rotorua, New Zealand",Memphis Grizzlies,"6' 11"", 265 lbs",9th Season,104,"$12,600,000",2.11,120.2,1993-07-20,31,1,29,12600000.0
133,2022,Willie Cauley-Stein,2991282,willie-cauley-stein,C,PHI,active,20.0,9.15,0.95,0.0,0.0,0.0,0.0,0.0,183.0,40.0,19.0,2.0,1.7,0.8,1.75,45.7140007019043,0.05,0.1,50.0,0.05,0.1,50.0,0.5,0.35,34.0,16.0,35.0,1.0,2.0,1.0,2.0,10.0,7.0,0.3,0.15,6.0,3.0,Center,8/18/1993 (29),Kentucky,"2015: Rd 1, Pk 6 (SAC)","Spearville, KS",Houston Rockets,"7' 0"", 240 lbs",5th Season,532,"$10,552",2.13,108.86,1993-08-18,31,1,28,10552.0
134,2023,Alex Caruso,2991350,alex-caruso,SG,CHI,active,67.0,23.507463,2.3731344,0.0,0.0,0.0,1.0,0.0,1575.0,196.0,159.0,2.925373,5.5820894,1.9402986,4.2686567,45.45500183105469,0.8208955,2.2537313,36.42384111881256,0.880597,1.0895523,80.8219985961914,2.880597,1.1492537,374.0,130.0,286.0,55.0,151.0,59.0,73.0,193.0,77.0,1.4626865,0.6865672,98.0,46.0,Shooting Guard,2/28/1994 (29),Texas A&M,,"College Station, TX",Chicago Bulls,"6' 5"", 186 lbs",5th Season,137,"$9,460,000",1.96,84.37,1994-02-28,30,1,28,9460000.0
135,2023,Richaun Holmes,2993370,richaun-holmes,F,DAL,active,42.0,8.285714,1.1904762,0.0,0.0,0.0,1.0,0.0,348.0,80.0,50.0,1.9047619,3.0952382,1.3095238,2.1190476,61.79800033569336,0.11904762,0.1904762,62.5,0.35714287,0.45238096,78.9469985961914,0.21428572,0.33333334,130.0,55.0,89.0,5.0,8.0,15.0,19.0,9.0,14.0,0.071428575,0.26190478,3.0,11.0,Forward,10/15/1993 (29),Bowling Green,"2015: Rd 2, Pk 37 (PHI)","Lockport, IL",Dallas Mavericks,"6' 9"", 235 lbs",7th Season,99,"$13,852,923",2.06,106.59,1993-10-15,31,1,29,13852923.0
