,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso
155,261,PF,47.0,20.25532,2.319149,0.0,8.0,2.0,3.0,0.0,952.0,311.0,109.0,6.617021,6.87234,3.0425532,6.510638,46.73199844360352,0.021276595,0.14893617,14.28571492433548,0.7659575,0.9574468,80.0,1.6382979,0.9787234,323.0,143.0,306.0,1.0,7.0,36.0,45.0,77.0,46.0,0.9787234,0.3617021,46.0,17.0,85,48,1,38,8500000.0,2.0399999618530273,112.51847076416016
156,261,PF,38.0,14.631579,1.8421053,0.0,6.0,0.0,0.0,0.0,556.0,150.0,70.0,3.9473684,3.2105262,1.4210526,3.0263157,46.95700073242188,0.0,0.02631579,0.0,0.36842105,0.55263156,66.66699981689453,1.6315789,0.42105263,122.0,54.0,115.0,0.0,1.0,14.0,21.0,62.0,16.0,0.7368421,0.2631579,28.0,10.0,127,48,1,39,8000000.0,2.0399999618530273,111.04212951660156
157,546,SG,68.0,34.955883,2.2205882,0.0,1.0,0.0,0.0,0.0,2377.0,250.0,151.0,3.6764705,16.882353,6.7647057,15.882353,42.59299850463867,0.22058824,0.7058824,31.25,3.1323528,3.9705882,78.88899993896484,2.3235295,2.2205882,1148.0,460.0,1080.0,15.0,48.0,213.0,270.0,158.0,151.0,1.1029412,0.3382353,75.0,23.0,76,48,1,23,5515000.0,2.0399999618530273,105.59680938720703
158,546,SG,61.0,41.557377,2.4262295,0.0,1.0,0.0,2.0,0.0,2535.0,236.0,148.0,3.8688524,19.704918,8.196721,18.377048,44.60300064086914,0.22950819,0.75409836,30.434781312942505,3.081967,3.737705,82.45600128173828,3.2950819,2.1147542,1202.0,500.0,1121.0,14.0,46.0,188.0,228.0,201.0,129.0,1.2786885,0.44262296,78.0,27.0,69,48,1,24,6066000.0,2.0399999618530273,104.92847442626953
159,546,SG,53.0,32.377357,2.037736,0.0,1.0,0.0,0.0,0.0,1716.0,178.0,108.0,3.3584905,13.867925,5.8679247,14.792453,39.667999267578125,0.33962265,1.1698114,29.03225719928741,1.7924528,2.2452831,79.83200073242188,2.4150944,1.6603774,735.0,311.0,784.0,18.0,62.0,95.0,119.0,128.0,88.0,0.6037736,0.24528302,32.0,13.0,65,48,1,25,6618000.0,2.0299999713897705,104.94596862792969
160,546,SG,72.0,23.208334,1.7083334,0.0,1.0,0.0,0.0,0.0,1671.0,154.0,123.0,2.1388888,7.7222223,3.3888888,8.291667,40.87099838256836,0.041666668,0.22222222,18.75,0.9027778,1.125,80.24700164794922,1.5555556,0.75,556.0,244.0,597.0,3.0,16.0,65.0,81.0,112.0,54.0,0.6805556,0.19444445,49.0,14.0,48,48,1,26,7169000.0,2.0399999618530273,106.95818328857422
161,402,SG,72.0,38.98611,2.4444444,0.0,1.0,0.0,1.0,0.0,2807.0,343.0,176.0,4.763889,20.083334,6.638889,15.541667,42.71699905395508,1.7777778,4.736111,37.53665685653687,5.0277777,5.8194447,86.39600372314453,4.236111,2.2222223,1446.0,478.0,1119.0,128.0,341.0,362.0,419.0,305.0,160.0,2.6666667,0.6805556,192.0,49.0,41,53,1,28,8960000.0,2.049999952316284,104.6618881225586
162,402,SG,63.0,36.22222,2.9047618,0.0,1.0,0.0,2.0,0.0,2282.0,292.0,183.0,4.6349206,17.36508,6.15873,13.825397,44.54600143432617,1.4285715,3.7777777,37.81512677669525,3.6190476,4.285714,84.44400024414062,2.7142856,2.142857,1094.0,388.0,871.0,90.0,238.0,228.0,270.0,171.0,135.0,1.7460318,0.9206349,110.0,58.0,34,53,1,29,10080000.0,2.049999952316284,106.98725891113281
163,402,SG,81.0,38.962963,3.1851852,0.0,1.0,0.0,2.0,0.0,3156.0,378.0,258.0,4.6666665,18.271605,6.382716,14.790123,43.15499877929688,1.8395061,4.716049,39.00523483753204,3.6666667,4.382716,83.66200256347656,3.2345679,1.8271605,1480.0,517.0,1198.0,149.0,382.0,297.0,355.0,262.0,148.0,1.4444444,0.9506173,117.0,77.0,31,53,1,30,11200000.0,2.049999952316284,106.00326538085938
164,402,SG,47.0,38.06383,2.9148936,0.0,0.0,0.0,2.0,0.0,1789.0,226.0,137.0,4.808511,18.48936,6.191489,14.638298,42.297000885009766,2.0851064,5.12766,40.66390097141266,4.0212765,4.893617,82.17400360107422,3.680851,1.8085107,869.0,291.0,688.0,98.0,241.0,189.0,230.0,173.0,85.0,1.3617021,0.65957445,64.0,31.0,24,53,1,31,12320000.0,2.049999952316284,104.572265625
165,402,SG,81.0,37.012344,2.7901235,1.0,2.0,0.0,1.0,0.0,2998.0,308.0,226.0,3.8024693,17.296297,5.839506,14.271605,40.91699981689453,2.1851852,5.9135804,36.9519829750061,3.4320989,4.111111,83.48300170898438,3.1851852,1.5925926,1401.0,473.0,1156.0,177.0,479.0,278.0,333.0,258.0,129.0,1.1358025,0.41975307,92.0,34.0,21,53,1,32,13440000.0,2.0299999713897705,103.19237518310547
166,402,SG,80.0,35.4875,3.1375,0.0,1.0,0.0,3.0,0.0,2839.0,405.0,251.0,5.0625,12.725,4.3875,10.25,42.80500030517578,1.775,4.775,37.172773480415344,2.175,2.7,80.55599975585938,2.65,1.2375,1018.0,351.0,820.0,142.0,382.0,174.0,216.0,212.0,99.0,1.075,0.475,86.0,38.0,16,53,1,33,14666250.0,2.0399999618530273,105.76663208007812
167,402,SG,75.0,32.493332,2.68,0.0,3.0,0.0,1.0,0.0,2437.0,279.0,201.0,3.72,11.8,3.8933334,9.626667,40.44300079345703,1.7733333,4.9866667,35.5614960193634,2.24,2.8666666,78.13999938964844,2.36,1.24,885.0,292.0,722.0,133.0,374.0,168.0,215.0,177.0,93.0,1.7466667,0.36,131.0,27.0,457,53,1,34,337238.0,2.0299999713897705,102.96441650390625
168,402,SG,64.0,24.90625,1.9375,0.0,0.0,0.0,1.0,0.0,1594.0,190.0,124.0,2.96875,7.703125,2.78125,6.59375,42.18000030517578,1.21875,3.46875,35.13513505458832,0.921875,1.171875,78.66699981689453,1.703125,0.734375,493.0,178.0,422.0,78.0,222.0,59.0,75.0,109.0,47.0,1.0625,0.15625,68.0,10.0,273,53,1,35,1830000.0,2.0399999618530273,103.45989227294922
169,402,SG,47.0,19.617022,1.531915,1.0,1.0,0.0,0.0,0.0,922.0,132.0,72.0,2.8085105,3.744681,1.4042553,3.8297873,36.66699981689453,0.7234042,2.468085,29.31034564971924,0.21276596,0.29787233,71.42900085449219,1.468085,0.61702126,176.0,66.0,180.0,34.0,116.0,10.0,14.0,69.0,29.0,0.5531915,0.17021276,26.0,8.0,268,53,1,36,1976400.0,2.0399999618530273,104.536865234375
170,446,SF,65.0,24.569231,1.5076923,0.0,2.0,0.0,6.0,2.0,1597.0,259.0,98.0,3.9846153,11.092308,4.230769,8.953846,47.2509994506836,1.0769231,2.4153845,44.58598792552948,1.5538461,2.4615386,63.125,3.0615385,1.7076923,721.0,275.0,582.0,70.0,157.0,101.0,160.0,199.0,111.0,0.73846155,0.16923077,48.0,11.0,49,56,1,32,8050000.0,2.0299999713897705,103.31624603271484
171,446,SF,59.0,25.322035,1.5423728,0.0,4.0,1.0,2.0,0.0,1494.0,218.0,91.0,3.6949153,9.898305,3.5762713,8.542373,41.8650016784668,0.89830506,2.8983052,30.99415302276612,1.8474576,2.5932202,71.24199676513672,3.559322,1.9152542,584.0,211.0,504.0,53.0,171.0,109.0,153.0,210.0,113.0,0.8135593,0.2881356,48.0,17.0,49,56,1,33,8050000.0,2.0299999713897705,102.9338150024414
172,446,SF,63.0,27.047619,2.1269841,0.0,2.0,1.0,1.0,0.0,1704.0,266.0,134.0,4.2222223,11.587301,3.952381,9.1587305,43.15399932861328,1.5079365,4.174603,36.12167239189148,2.1746032,3.079365,70.61900329589844,3.6507936,1.9365079,730.0,249.0,577.0,95.0,263.0,137.0,194.0,230.0,122.0,1.2857143,0.46031746,81.0,29.0,39,56,1,34,8050000.0,2.0399999618530273,103.09660339355469
173,446,SF,53.0,20.73585,1.3207548,0.0,1.0,0.0,1.0,0.0,1099.0,160.0,70.0,3.018868,5.5849056,1.981132,4.8301888,41.01599884033203,0.7924528,2.1886792,36.20689511299133,0.8301887,1.1509434,72.13099670410156,3.018868,1.2075472,296.0,105.0,256.0,42.0,116.0,44.0,61.0,160.0,64.0,0.7358491,0.24528302,39.0,13.0,245,56,1,36,2000000.0,2.0299999713897705,101.7622299194336
174,869,PF,80.0,34.775,3.225,1.0,2.0,0.0,30.0,0.0,2782.0,676.0,258.0,8.45,19.1875,6.9875,15.7125,44.47100067138672,1.05,2.85,36.84210479259491,4.1625,4.9125,84.73300170898438,1.975,3.0625,1535.0,559.0,1257.0,84.0,228.0,333.0,393.0,158.0,245.0,0.8,0.75,64.0,60.0,40,49,1,24,9000000.0,2.049999952316284,114.40615844726562
175,869,PF,49.0,35.367348,3.0612245,1.0,1.0,0.0,8.0,0.0,1733.0,347.0,150.0,7.0816326,16.959183,6.285714,14.448979,43.50299835205078,1.3265306,3.4693878,38.235294818878174,3.0612245,3.7959185,80.6449966430664,1.6734694,2.1020408,831.0,308.0,708.0,65.0,170.0,150.0,186.0,82.0,103.0,0.81632656,0.40816328,40.0,20.0,29,49,1,25,10865000.0,2.0399999618530273,109.88435363769531
176,869,PF,81.0,30.432098,2.728395,0.0,1.0,0.0,18.0,0.0,2465.0,609.0,221.0,7.5185184,14.802469,5.814815,13.444445,43.2509994506836,1.2469136,3.617284,34.47099030017853,1.925926,2.4074075,80.0,2.0246913,1.8024691,1199.0,471.0,1089.0,101.0,293.0,156.0,195.0,164.0,146.0,0.7777778,0.5185185,63.0,42.0,25,49,1,26,12072000.0,2.0399999618530273,110.88233947753906
177,869,PF,74.0,31.581081,3.391892,0.0,0.0,0.0,14.0,0.0,2337.0,524.0,251.0,7.081081,15.8918915,6.2027025,12.864865,48.2140007019043,0.8783784,2.3783784,36.93181872367859,2.608108,3.2432432,80.41699981689453,1.2567568,2.0270271,1176.0,459.0,952.0,65.0,176.0,193.0,240.0,93.0,150.0,0.8513514,0.4054054,63.0,30.0,20,49,1,27,13280000.0,2.0399999618530273,111.53058624267578
178,869,PF,72.0,32.5,2.9861112,0.0,1.0,0.0,15.0,0.0,2340.0,501.0,215.0,6.9583335,16.13889,5.6944447,12.541667,45.40399932861328,1.2916666,3.2361112,39.91416394710541,3.4583333,4.0277777,85.86199951171875,1.6666666,2.3472223,1162.0,410.0,903.0,93.0,233.0,249.0,290.0,120.0,169.0,0.9444444,0.45833334,68.0,33.0,19,49,1,28,14487000.0,2.0399999618530273,110.5246810913086
179,869,PF,62.0,24.225807,2.7419355,0.0,1.0,0.0,5.0,0.0,1502.0,294.0,170.0,4.7419353,11.225806,4.145161,9.096774,45.56700134277344,0.87096775,2.2903225,38.02816867828369,2.064516,2.532258,81.52899932861328,1.2096775,1.3064516,696.0,257.0,564.0,54.0,142.0,128.0,157.0,75.0,81.0,0.58064514,0.33870968,36.0,21.0,14,49,1,29,15694250.0,2.0399999618530273,109.90177154541016
180,501,PF,49.0,37.387756,2.7346938,1.0,10.0,1.0,21.0,1.0,1832.0,463.0,134.0,9.448979,23.755102,8.020409,16.265306,49.310001373291016,0.0,0.020408163,0.0,7.714286,9.795918,78.75,4.102041,3.3061225,1164.0,393.0,797.0,0.0,1.0,378.0,480.0,201.0,162.0,1.2653061,0.5714286,62.0,28.0,6,61,1,35,14000000.0,2.0399999618530273,116.1453628540039
181,501,PF,82.0,35.939026,2.792683,0.0,17.0,0.0,43.0,0.0,2947.0,779.0,229.0,9.5,25.54878,9.170732,18.0,50.94900131225586,0.024390243,0.09756097,25.0,7.1829267,9.012196,79.7020034790039,3.707317,2.817073,2095.0,752.0,1476.0,2.0,8.0,589.0,739.0,304.0,231.0,0.9634146,0.86585367,79.0,71.0,6,61,1,36,15750000.0,2.049999952316284,119.01925659179688
182,501,PF,81.0,35.74074,2.6666667,1.0,21.0,2.0,27.0,0.0,2895.0,669.0,216.0,8.259259,23.185184,8.271605,16.604939,49.81399917602539,0.024691358,0.061728396,40.00000059604645,6.617284,8.345679,79.29000091552734,4.45679,3.0123458,1878.0,670.0,1345.0,2.0,5.0,536.0,676.0,361.0,244.0,1.1481482,0.7654321,93.0,62.0,6,61,1,37,17500000.0,2.049999952316284,116.20842742919922
183,501,PF,80.0,38.0,2.8625,0.0,20.0,1.0,28.0,0.0,3040.0,686.0,229.0,8.575,22.35,7.9375,17.4875,45.38999938964844,0.1125,0.3125,36.000001430511475,6.3625,7.9875,79.65599822998047,4.2625,3.2875,1788.0,635.0,1399.0,9.0,25.0,509.0,639.0,341.0,263.0,1.9,0.7375,152.0,59.0,6,61,1,38,19250000.0,2.049999952316284,113.59381866455078
184,818,PG,69.0,31.710144,2.1304348,0.0,6.0,1.0,19.0,0.0,2188.0,259.0,147.0,3.7536232,12.594203,4.7391305,11.043478,42.91299819946289,0.014492754,0.3043478,4.76190485060215,3.1014493,4.42029,70.16400146484375,7.521739,2.710145,869.0,327.0,762.0,1.0,21.0,214.0,305.0,519.0,187.0,1.3623189,0.26086956,94.0,18.0,185,58,1,33,2250000.0,2.0299999713897705,105.61018371582031
185,818,PG,54.0,25.38889,1.4074074,0.0,0.0,0.0,4.0,0.0,1371.0,140.0,76.0,2.5925925,9.222222,3.3703704,7.9444447,42.42399978637695,0.074074075,0.3148148,23.52941185235977,2.4074075,3.2037036,75.1449966430664,5.611111,1.9814814,498.0,182.0,429.0,4.0,17.0,130.0,173.0,303.0,107.0,0.9814815,0.09259259,53.0,5.0,336,58,1,34,591000.0,2.0299999713897705,103.9666748046875
186,336,SF,74.0,37.51351,2.5675676,0.0,2.0,0.0,13.0,0.0,2776.0,490.0,190.0,6.6216216,25.756756,9.405405,19.216217,48.94499969482422,0.45945945,1.3243244,34.69387888908386,6.4864864,8.162162,79.47000122070312,5.2027025,3.2432432,1906.0,696.0,1422.0,34.0,98.0,480.0,604.0,385.0,240.0,1.3918918,0.5810811,103.0,43.0,36,52,1,27,9658000.0,2.049999952316284,110.28950500488281
187,336,SF,4.0,33.25,2.25,0.0,0.0,0.0,0.0,0.0,133.0,25.0,9.0,6.25,13.75,4.75,10.75,44.18600082397461,0.25,0.25,100.0,4.0,6.5,61.5379981994629,6.25,2.75,55.0,19.0,43.0,1.0,1.0,16.0,26.0,25.0,11.0,1.25,0.5,5.0,2.0,30,52,1,28,10865000.0,2.0399999618530273,107.71229553222656
188,336,SF,14.0,36.57143,2.857143,0.0,0.0,0.0,5.0,0.0,512.0,125.0,40.0,8.928572,16.785715,5.928571,13.928572,42.56399917602539,0.0,0.14285715,0.0,4.928571,5.714286,86.25,4.571429,2.642857,235.0,83.0,195.0,0.0,2.0,69.0,80.0,64.0,37.0,0.5714286,0.2857143,8.0,4.0,26,52,1,29,12072000.0,2.0299999713897705,113.77651977539062
189,336,SF,67.0,34.895523,2.1492538,0.0,2.0,0.0,2.0,0.0,2338.0,318.0,144.0,4.7462687,19.656717,7.716418,15.149254,50.93600082397462,0.04477612,0.19402985,23.0769231915474,4.1791043,5.0895524,82.11100006103516,3.283582,2.402985,1317.0,517.0,1015.0,3.0,13.0,280.0,341.0,220.0,161.0,1.4477612,0.41791046,97.0,28.0,15,52,1,32,15694250.0,2.0399999618530273,110.9478988647461
190,336,SF,21.0,29.190475,2.3809524,0.0,0.0,0.0,0.0,0.0,613.0,80.0,50.0,3.8095238,15.142858,5.6666665,11.571428,48.97100067138672,0.0952381,0.3809524,25.0,3.7142856,4.857143,76.47100067138672,2.2857144,1.6666666,318.0,119.0,243.0,2.0,8.0,78.0,102.0,48.0,35.0,1.1428572,0.2857143,24.0,6.0,10,52,1,33,16901500.0,2.0399999618530273,110.35511016845703
191,336,SF,65.0,30.907692,2.2461538,0.0,2.0,0.0,0.0,0.0,2009.0,237.0,146.0,3.646154,14.369231,5.2615385,10.153846,51.81800079345703,0.03076923,0.18461539,16.66666716337204,3.8153846,4.9846153,76.54299926757812,2.123077,2.2153847,934.0,342.0,660.0,2.0,12.0,248.0,324.0,138.0,144.0,0.93846154,0.3846154,61.0,25.0,271,52,1,34,1830000.0,2.0399999618530273,112.29403686523438
192,336,SF,70.0,31.742857,2.1857142,0.0,2.0,0.0,4.0,0.0,2222.0,353.0,153.0,5.042857,13.1285715,5.114286,10.171429,50.28099822998047,0.47142857,1.4857143,31.730768084526066,2.4285715,2.8,86.73500061035156,2.9,1.3714286,919.0,358.0,712.0,33.0,104.0,170.0,196.0,203.0,96.0,0.9285714,0.8,65.0,56.0,267,52,1,35,1976400.0,2.049999952316284,109.86988830566406
193,336,SF,82.0,29.817074,2.2195122,1.0,4.0,0.0,5.0,0.0,2445.0,405.0,182.0,4.9390244,12.012196,4.756098,9.085366,52.3489990234375,0.29268292,0.9268293,31.578946113586422,2.207317,2.7317073,80.80400085449219,2.2682927,1.5365853,985.0,390.0,745.0,24.0,76.0,181.0,224.0,186.0,126.0,1.097561,0.6585366,90.0,54.0,213,52,1,36,3000000.0,2.049999952316284,110.86026000976562
194,336,SF,81.0,30.0,2.0370371,0.0,2.0,0.0,6.0,0.0,2430.0,445.0,165.0,5.4938273,11.259259,4.148148,8.679012,47.79499816894531,0.43209878,0.9876543,43.75,2.5308642,3.0987654,81.6729965209961,2.382716,1.3333334,912.0,336.0,703.0,35.0,80.0,205.0,251.0,193.0,108.0,0.7407407,0.44444445,60.0,36.0,206,52,1,37,3240000.0,2.0399999618530273,108.48269653320312
195,336,SF,80.0,30.1125,2.3,0.0,6.0,0.0,4.0,0.0,2409.0,338.0,184.0,4.225,13.2,4.9875,10.3125,48.36399841308594,0.5625,1.425,39.47368562221527,2.6625,3.2125,82.87899780273438,2.5,1.675,1056.0,399.0,825.0,45.0,114.0,213.0,257.0,200.0,134.0,0.8,0.4375,64.0,35.0,105,52,1,38,6500000.0,2.0399999618530273,105.78334045410156
196,904,SG,50.0,36.96,2.6,2.0,0.0,0.0,9.0,0.0,1848.0,161.0,130.0,3.22,14.12,4.86,10.9,44.58700180053711,1.22,3.4,35.88235378265381,3.18,3.82,83.24600219726562,6.44,2.84,706.0,243.0,545.0,61.0,170.0,159.0,191.0,322.0,142.0,2.0,0.2,100.0,10.0,90,54,1,28,2520000.0,2.0299999713897705,101.43997955322266
197,904,SG,82.0,33.658535,2.2682927,0.0,2.0,0.0,7.0,0.0,2760.0,225.0,186.0,2.7439024,13.609756,4.9634147,11.646341,42.61800003051758,1.0731708,3.0243902,35.48386991024017,2.609756,3.3536584,77.81800079345703,5.6463413,1.9390244,1116.0,407.0,955.0,88.0,248.0,214.0,275.0,463.0,159.0,1.3292683,0.13414635,109.0,11.0,151,54,1,29,2880000.0,2.0299999713897705,100.59629821777344
198,904,SG,82.0,37.878048,2.682927,0.0,4.0,0.0,1.0,0.0,3106.0,224.0,220.0,2.7317073,17.243902,6.378049,15.109756,42.21099853515625,1.1829268,3.1463416,37.59689927101135,3.304878,4.134146,79.94100189208984,4.402439,2.0853658,1414.0,523.0,1239.0,97.0,258.0,271.0,339.0,361.0,171.0,1.5609756,0.19512194,128.0,16.0,152,54,1,30,3240000.0,2.0299999713897705,101.07474517822266
199,904,SG,67.0,37.119404,2.1940298,0.0,2.0,0.0,1.0,0.0,2487.0,143.0,147.0,2.1343284,14.19403,5.432836,13.582089,40.0,1.2686567,3.8208954,33.203125,2.0597014,2.8059702,73.40399932861328,3.522388,1.7761194,951.0,364.0,910.0,85.0,256.0,138.0,188.0,236.0,119.0,1.1044776,0.2238806,74.0,15.0,134,54,1,31,3600000.0,2.0299999713897705,101.43911743164062
200,904,SG,73.0,37.123287,2.369863,0.0,2.0,0.0,0.0,0.0,2710.0,175.0,173.0,2.3972602,16.671232,6.150685,14.20548,43.29800033569336,1.8356165,4.3287673,42.40506291389465,2.5342467,3.2465754,78.05899810791016,3.4383562,1.8082192,1217.0,449.0,1037.0,134.0,316.0,185.0,237.0,251.0,132.0,1.4931507,0.12328767,109.0,9.0,101,54,1,32,3960000.0,2.0299999713897705,100.95443725585938
201,904,SG,80.0,34.675,2.6875,0.0,2.0,0.0,1.0,0.0,2774.0,228.0,215.0,2.85,11.85,4.175,10.5,39.762001037597656,1.475,3.9375,37.460318207740784,2.025,2.3625,85.71399688720703,3.3125,1.4125,948.0,334.0,840.0,118.0,315.0,162.0,189.0,265.0,113.0,1.2,0.1125,96.0,9.0,120,54,1,34,5075000.0,2.0299999713897705,101.0219497680664
202,904,SG,71.0,33.40845,2.9859154,0.0,4.0,0.0,0.0,0.0,2372.0,178.0,212.0,2.5070422,9.887324,3.1830986,7.9014087,40.28499984741211,1.3943661,3.8169014,36.53136491775513,2.1267605,2.633803,80.7490005493164,2.8732395,1.6901408,702.0,226.0,561.0,99.0,271.0,151.0,187.0,204.0,120.0,0.8309859,0.08450704,59.0,6.0,273,54,1,35,1750000.0,2.0299999713897705,101.75563049316406
203,904,SG,35.0,10.057143,0.9142857,0.0,1.0,0.0,0.0,0.0,352.0,35.0,32.0,1.0,2.0857143,0.62857145,2.142857,29.33300018310547,0.25714287,1.0857143,23.68421107530594,0.5714286,0.8,71.42900085449219,1.0571429,0.4857143,73.0,22.0,75.0,9.0,38.0,20.0,28.0,37.0,17.0,0.34285715,0.114285715,12.0,4.0,279,54,1,36,1750000.0,2.0399999618530273,103.6530532836914
204,301,G,77.0,33.935066,2.012987,2.0,10.0,1.0,6.0,0.0,2613.0,204.0,155.0,2.6493506,14.935065,5.2987013,13.532468,39.15499877929688,2.4545455,6.714286,36.5570604801178,1.8831168,2.3506494,80.11000061035156,6.2727275,2.4545455,1150.0,408.0,1042.0,189.0,517.0,145.0,181.0,483.0,189.0,1.1688311,0.077922076,90.0,6.0,146,58,1,34,3360000.0,2.0299999713897705,99.73942565917969
205,301,G,68.0,23.544117,1.6029412,0.0,8.0,1.0,0.0,0.0,1601.0,124.0,109.0,1.8235294,9.588235,3.3235295,9.117647,36.45199966430664,1.8088236,5.2058825,34.7457617521286,1.132353,1.4264706,79.38099670410156,4.0882354,1.632353,652.0,226.0,620.0,123.0,354.0,77.0,97.0,278.0,111.0,0.8382353,0.14705883,57.0,10.0,128,58,1,35,3780000.0,2.0299999713897705,100.14208984375
206,881,PF,42.0,36.88095,3.3809524,0.0,9.0,0.0,14.0,0.0,1549.0,359.0,142.0,8.547619,18.666666,7.214286,17.5,41.2239990234375,1.5476191,4.1904764,36.93181872367859,2.6904762,4.8095236,55.94100189208985,3.0952382,2.8333333,784.0,303.0,735.0,65.0,176.0,113.0,202.0,130.0,119.0,1.5,0.6666667,63.0,28.0,13,48,1,22,9000000.0,2.049999952316284,109.24951934814453
207,881,PF,82.0,36.621952,3.207317,0.0,17.0,3.0,23.0,1.0,3003.0,652.0,263.0,7.9512196,20.487804,7.902439,18.365854,43.02799987792969,0.8902439,3.4756098,25.61403512954712,3.792683,5.4268293,69.88800048828125,3.7195122,3.1585367,1680.0,648.0,1506.0,73.0,285.0,311.0,445.0,305.0,259.0,1.4268292,0.3902439,117.0,32.0,25,48,1,23,10125000.0,2.0299999713897705,109.00202178955078
208,881,PF,81.0,41.925926,3.0987654,0.0,16.0,2.0,38.0,5.0,3396.0,719.0,251.0,8.876543,23.358025,8.777778,21.234568,41.33700180053711,2.728395,7.4444447,36.65008246898651,3.074074,4.296296,71.552001953125,5.4938273,3.7160494,1892.0,711.0,1720.0,221.0,603.0,249.0,348.0,445.0,301.0,1.7037038,0.60493827,138.0,49.0,15,48,1,24,11250000.0,2.049999952316284,108.7551040649414
209,881,PF,81.0,42.04938,2.925926,1.0,17.0,0.0,29.0,2.0,3406.0,714.0,237.0,8.814815,22.148148,8.222222,20.851852,39.43199920654297,2.7407408,7.962963,34.41860377788544,2.9629629,4.0,74.0739974975586,5.0246916,3.0987654,1794.0,666.0,1689.0,222.0,645.0,240.0,324.0,407.0,251.0,1.5061729,0.4691358,122.0,38.0,12,48,1,25,12375000.0,2.0399999618530273,107.95624542236328
210,881,PF,78.0,41.474358,2.8333333,1.0,23.0,1.0,17.0,2.0,3235.0,563.0,221.0,7.217949,20.128204,7.730769,19.923077,38.803001403808594,2.4102564,7.4615383,32.302406430244446,2.2564104,3.6666667,61.5379981994629,4.782051,3.3333333,1570.0,603.0,1554.0,188.0,582.0,176.0,286.0,373.0,260.0,1.4871795,0.3974359,116.0,31.0,8,48,1,26,13500000.0,2.0299999713897705,106.58192443847656
211,881,PF,82.0,34.634148,2.5853658,0.0,11.0,1.0,27.0,2.0,2840.0,684.0,212.0,8.341463,14.036586,5.890244,13.768292,42.78099822998047,1.0,3.7195122,26.885247230529785,1.2560976,2.2682927,55.37599945068359,4.5,2.4634147,1151.0,483.0,1129.0,82.0,305.0,103.0,186.0,369.0,202.0,0.79268295,0.79268295,65.0,65.0,6,48,1,27,14625000.0,2.049999952316284,111.82271575927734
212,881,PF,77.0,38.376625,2.8181818,0.0,15.0,0.0,31.0,0.0,2955.0,695.0,217.0,9.025974,19.12987,7.5454545,17.883118,42.19300079345703,1.4285715,4.428571,32.258063554763794,2.6103897,4.844156,53.887001037597656,3.4415584,3.2857144,1473.0,581.0,1377.0,110.0,341.0,201.0,373.0,265.0,253.0,1.1558442,0.7532467,89.0,58.0,87,48,1,28,6884000.0,2.049999952316284,111.5228271484375
213,881,PF,82.0,26.817074,2.2804878,0.0,5.0,0.0,4.0,0.0,2199.0,421.0,187.0,5.134146,12.195122,4.768293,10.95122,43.54100036621094,1.6707317,4.6707315,35.77023446559906,0.9878049,1.5731708,62.79100036621094,2.0243902,1.8292683,1000.0,391.0,898.0,137.0,383.0,81.0,129.0,166.0,150.0,0.5731707,0.36585367,47.0,30.0,73,48,1,29,7606820.0,2.0399999618530273,107.15764617919922
214,881,PF,78.0,23.307692,2.2179487,1.0,1.0,0.0,3.0,0.0,1818.0,339.0,173.0,4.3461537,8.461538,3.397436,8.564102,39.67100143432617,1.0769231,3.9102564,27.540984749794006,0.5897436,1.3461539,43.810001373291016,1.6666666,1.8076923,660.0,265.0,668.0,84.0,305.0,46.0,105.0,130.0,141.0,0.61538464,0.21794872,48.0,17.0,75,48,1,30,8329640.0,2.0399999618530273,106.03643035888672
215,881,PF,46.0,19.391304,1.7391304,0.0,2.0,0.0,1.0,0.0,892.0,168.0,80.0,3.652174,8.0,2.9565217,8.152174,36.266998291015625,1.326087,4.0869565,32.446807622909546,0.76086956,1.4347826,53.02999877929688,0.9782609,1.0,368.0,136.0,375.0,61.0,188.0,35.0,66.0,45.0,46.0,0.7173913,0.17391305,33.0,8.0,75,48,1,31,9052460.0,2.0399999618530273,105.2576675415039
216,68,G,48.0,36.729168,1.2708334,0.0,0.0,0.0,5.0,1.0,1763.0,224.0,61.0,4.6666665,13.333333,5.1458335,13.5625,37.94200134277344,1.6041666,5.2291665,30.67729175090789,1.4375,1.8958334,75.8239974975586,5.7916665,2.3958333,640.0,247.0,651.0,77.0,251.0,69.0,91.0,278.0,115.0,2.0625,0.1875,99.0,9.0,58,57,1,31,4200000.0,2.0299999713897705,101.01353454589844
