,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso,taxa_faltas,proporcao_faltas,rebotes_por_minuto,tocos_roubos_por_minuto,impacto_defensivo,pontos_por_minuto,eficiencia_3pontos,eficiencia_lances_livres,contribuicao_ofensiva,prop_tentativas_3pontos
4399,3401,C,3.0,3.3333333,0.33333334,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.33333334,1.0,0.33333334,1.3333334,25.0,0.0,0.0,0.0,0.33333334,0.6666667,50.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,429,43,1,26,711517.0,2.0399999618530273,107.87596893310547,0.0,0.0,0.1,0.0,0.1,0.3,0.0,16.666667,0.3,0.0
4400,3240,SG,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,38,1,22,825497.0,2.0399999618530273,108.9762954711914,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0
4401,3223,SF,14.0,3.142857,0.2857143,0.0,0.0,0.0,0.0,0.0,44.0,5.0,4.0,0.35714287,1.0714285,0.42857143,1.6428572,26.08699989318848,0.21428572,0.9285714,23.0769231915474,0.0,0.0,0.0,0.071428575,0.2857143,15.0,6.0,23.0,3.0,13.0,0.0,0.0,1.0,4.0,0.0,0.21428572,0.0,3.0,417,40,1,23,711517.0,2.0399999618530273,104.40571594238281,0.0,0.0,0.11363636363636363,0.06818181818181818,0.18181818181818182,0.3409090909090909,4.945055101485433,0.0,0.36363636363636365,0.5652171455577628
4402,3456,PG,81.0,37.037037,1.5432099,0.0,0.0,0.0,8.0,0.0,3000.0,317.0,125.0,3.9135802,16.80247,7.0864196,14.91358,47.516998291015625,0.19753087,0.8888889,22.22222238779068,2.4320989,3.0864198,78.80000305175781,6.3209877,2.493827,1361.0,574.0,1208.0,16.0,72.0,197.0,250.0,512.0,202.0,0.8148148,0.22222222,66.0,18.0,138,36,1,20,5184480.0,1.91,90.72,0.0,0.0,0.10566666666666667,0.028,0.11166666666666666,0.45366666666666666,4.389574921593771,191.64940074217682,0.6243333333333333,0.05960264851322311
4403,3456,PG,78.0,36.807693,1.2307693,1.0,0.0,0.0,6.0,0.0,2871.0,293.0,96.0,3.7564104,20.75641,8.615385,17.602564,48.94400024414063,0.20512821,0.7692308,26.66666805744171,3.3205128,4.3333335,76.62699890136719,6.0128207,2.7820513,1619.0,672.0,1373.0,16.0,60.0,259.0,338.0,469.0,217.0,0.7307692,0.34615386,57.0,27.0,127,36,1,21,5546160.0,1.91,90.72,0.06687565558645579,0.9999900000999989,0.10205503308951584,0.029258098223615466,0.11093695576454198,0.5639150121908743,5.470085885287196,254.44093067757566,0.7272727272727273,0.04369992684850745
4404,3456,PG,81.0,37.358025,1.6790123,0.0,2.0,0.0,23.0,1.0,3026.0,330.0,136.0,4.0740743,25.012346,8.777778,19.71605,44.52099990844727,1.5802469,4.7530866,33.24675261974335,5.876543,6.851852,85.76599884033203,7.691358,3.4320989,2026.0,711.0,1597.0,128.0,385.0,476.0,555.0,623.0,278.0,1.0493827,0.6296296,85.0,51.0,93,36,1,22,6993708.0,1.91,90.72,0.13483145589200712,0.0,0.10905485789821547,0.0449438202247191,0.12590879048248513,0.6695307336417713,52.5380777624163,504.0075801231613,0.8754130865829478,0.24107701790183458
4405,3456,PG,10.0,31.1,1.5,0.0,1.0,0.0,0.0,0.0,311.0,32.0,15.0,3.2,15.9,5.8,16.4,35.36600112915039,1.6,4.7,34.04255211353302,2.7,3.2,84.375,4.3,3.4,159.0,58.0,164.0,16.0,47.0,27.0,32.0,43.0,34.0,0.5,0.1,5.0,1.0,11,36,1,25,18862876.0,1.91,90.72,0.07234726688102894,0.0,0.10289389067524116,0.01929260450160772,0.10610932475884244,0.5112540192926045,54.46808338165283,227.81250000000003,0.6495176848874598,0.2865853483789422
4406,3456,PG,51.0,30.0,1.2352941,0.0,3.0,0.0,4.0,0.0,1530.0,161.0,63.0,3.1568627,17.72549,6.627451,16.37255,40.479000091552734,1.4901961,5.3137255,28.044280409812927,2.9803922,3.6666667,81.28299713134766,4.9215684,3.1568627,904.0,338.0,835.0,76.0,271.0,152.0,187.0,251.0,161.0,0.7058824,0.3137255,36.0,16.0,8,36,1,26,20093064.0,1.91,90.72,0.185294115,0.0,0.10522875816993464,0.03398692810457516,0.11568627450980393,0.5908496732026144,41.791477294009624,242.25521064289092,0.7549019607843137,0.32455089431675577
4407,3456,PG,66.0,31.772728,1.2727273,0.0,6.0,0.0,1.0,0.0,2097.0,225.0,84.0,3.409091,16.363636,6.7727275,15.878788,42.65299987792969,0.6666667,2.2727273,29.333332180976868,2.1515152,2.7121212,79.33000183105469,4.712121,2.6515152,1080.0,447.0,1048.0,44.0,150.0,142.0,179.0,311.0,175.0,0.6666667,0.21212122,44.0,14.0,21,36,1,27,21323252.0,1.91,90.72,0.3605150209324172,0.0,0.1072961373390558,0.027658559847401048,0.1139723414401526,0.5150214592274678,19.55555576509565,170.679704755542,0.6633285646161182,0.14312976962662433
4408,3456,PG,64.0,32.53125,1.3125,0.0,1.0,0.0,2.0,0.0,2082.0,246.0,84.0,3.84375,18.03125,7.1875,15.265625,47.08300018310547,0.203125,0.9375,21.666666865348816,3.453125,3.953125,87.35199737548828,4.421875,2.296875,1154.0,460.0,977.0,13.0,60.0,221.0,253.0,283.0,147.0,0.6875,0.265625,44.0,17.0,566,36,1,28,290951.0,1.91,90.72,0.06051873198847262,0.0,0.11815561959654179,0.029298751200768493,0.12632084534101826,0.5542747358309318,4.401041707023978,301.63736593723297,0.6902017291066282,0.06141248657714957
4409,3456,PG,25.0,16.8,0.64,0.0,0.0,0.0,0.0,0.0,420.0,35.0,16.0,1.4,8.36,3.24,7.44,43.54800033569336,0.28,1.2,23.333333432674408,1.6,1.84,86.95700073242188,1.48,1.4,209.0,81.0,186.0,7.0,30.0,40.0,46.0,37.0,35.0,0.28,0.16,7.0,4.0,365,36,1,29,1512601.0,1.91,90.72,0.0,0.0,0.08333333333333333,0.02619047619047619,0.09285714285714286,0.4976190476190476,6.533333361148835,139.131201171875,0.5857142857142857,0.1612903139091229
4410,3456,PG,51.0,27.294117,1.117647,0.0,3.0,0.0,1.0,0.0,1392.0,140.0,57.0,2.745098,17.980392,7.117647,14.764706,48.20700073242188,1.0588236,2.862745,36.986300349235535,2.6862745,3.137255,85.625,4.3137255,1.6078432,917.0,363.0,753.0,54.0,146.0,137.0,160.0,220.0,82.0,0.60784316,0.23529412,31.0,12.0,167,36,1,30,7317073.0,1.91,90.72,0.1842672360494388,0.0,0.10057471264367816,0.03089080459770115,0.10919540229885058,0.6587643678160919,39.16196768645882,230.0122540625,0.8168103448275862,0.1938910996827211
4411,3456,PG,50.0,25.96,0.98,0.0,4.0,0.0,4.0,0.0,1298.0,121.0,49.0,2.42,18.08,7.38,15.06,49.00400161743164,0.9,2.94,30.61224520206452,2.42,2.78,87.05000305175781,5.56,2.52,904.0,369.0,753.0,45.0,147.0,121.0,139.0,278.0,126.0,0.8,0.32,40.0,16.0,164,36,1,31,7682927.0,1.91,90.72,0.22650231124807396,0.0,0.09322033898305085,0.04314329738058552,0.10554699537750385,0.6964560862865947,27.55102068185807,210.6610073852539,0.9106317411402157,0.1952191209134247
4412,3456,PG,50.0,25.58,1.12,0.0,1.0,0.0,1.0,0.0,1279.0,130.0,56.0,2.6,14.68,5.74,12.22,46.97200012207031,1.0,2.58,38.75969052314758,2.2,2.54,86.61399841308594,4.18,1.56,734.0,287.0,611.0,50.0,129.0,110.0,127.0,209.0,78.0,0.98,0.38,49.0,19.0,93,36,1,32,13445120.0,1.91,90.72,0.06567630961688821,0.0,0.1016419077404222,0.053166536356528536,0.1164972634870993,0.5738858483189992,38.75969052314758,190.5507965087891,0.7372947615324472,0.21112929278020798
4413,3431,SG,78.0,34.320515,2.2051282,0.0,0.0,0.0,0.0,0.0,2677.0,201.0,172.0,2.5769231,16.051283,5.269231,11.551282,45.61600112915039,1.6794872,4.320513,38.87240290641785,3.8333333,4.4871793,85.42900085449219,2.7564104,2.102564,1252.0,411.0,901.0,131.0,337.0,299.0,350.0,215.0,164.0,1.0,0.44871795,78.0,35.0,222,35,1,20,2819880.0,2.0399999618530273,100.7422866821289,0.0,0.0,0.07508404930892791,0.04221143070601419,0.08815838625326858,0.4676877101232723,65.28570311457158,327.47783376125335,0.5480014942099365,0.37402885267448555
4414,3431,SG,62.0,35.951614,1.548387,0.0,0.0,0.0,0.0,0.0,2229.0,160.0,96.0,2.580645,16.85484,5.677419,12.645162,44.89799880981445,1.9193548,5.177419,37.071651220321655,3.580645,4.822581,74.24700164794922,3.0,2.3225806,1045.0,352.0,784.0,119.0,321.0,222.0,299.0,186.0,144.0,1.1129032,0.22580644,69.0,14.0,212,35,1,21,3016680.0,2.0299999713897705,99.18828582763672,0.0,0.0,0.07178106774338268,0.037236428891879766,0.07806191117092867,0.4688200986989681,71.15365171365023,265.85215521572115,0.5522655899506506,0.4094387702877708
4415,3431,SG,56.0,37.714287,2.0535715,0.0,3.0,0.0,1.0,0.0,2112.0,164.0,115.0,2.9285715,22.267857,7.625,16.946428,44.994998931884766,1.8928572,5.196429,36.42611801624298,5.125,6.214286,82.47100067138672,4.357143,2.6964285,1247.0,427.0,949.0,106.0,291.0,287.0,348.0,244.0,151.0,1.2678572,0.32142857,71.0,18.0,182,35,1,22,3831184.0,2.0299999713897705,99.9609146118164,0.24502840926039515,0.0,0.07765151515151515,0.04214015151515151,0.08617424242424243,0.5904356060606061,68.94943975509524,422.66387844085693,0.7059659090909091,0.30663856368136394
4416,3431,SG,42.0,30.095238,1.7857143,0.0,0.0,0.0,0.0,0.0,1264.0,77.0,75.0,1.8333334,16.97619,5.595238,13.904762,40.2400016784668,1.3333334,4.1190476,32.3699414730072,4.452381,5.285714,84.23400115966797,3.2619047,2.7857144,713.0,235.0,584.0,56.0,173.0,187.0,222.0,137.0,117.0,1.0714285,0.1904762,45.0,8.0,26,35,1,24,14283844.0,2.0299999713897705,99.9754409790039,0.0,0.0,0.06091772151898734,0.041930379746835444,0.06724683544303797,0.5640822784810127,43.1599241220057,375.0418663172836,0.6724683544303798,0.2962328716398481
4417,3431,SG,64.0,32.140625,1.78125,0.0,1.0,0.0,0.0,0.0,2057.0,165.0,114.0,2.578125,15.4375,5.5625,12.765625,43.57400131225586,1.578125,4.03125,39.14728760719299,2.734375,3.484375,78.4749984741211,3.25,2.09375,988.0,356.0,817.0,101.0,258.0,175.0,223.0,208.0,134.0,1.15625,0.1875,74.0,12.0,22,35,1,25,14898938.0,2.0299999713897705,99.91223907470703,0.08313077297034516,0.0,0.08021390374331551,0.041808458920758386,0.08604764219737482,0.4803111327175498,61.77931325510144,214.58007395267487,0.5814292659212446,0.3157894698189784
4418,3431,SG,61.0,33.081966,2.3770492,0.0,0.0,0.0,1.0,0.0,2018.0,159.0,145.0,2.6065574,13.409836,4.672131,11.377049,41.06600189208984,2.3114755,5.163934,44.76190507411957,1.7540984,2.180328,80.45099639892578,3.7540984,2.0,818.0,285.0,694.0,141.0,315.0,107.0,133.0,229.0,122.0,0.8196721,0.22950819,50.0,14.0,30,35,1,26,15514031.0,2.0299999713897705,99.75760650634766,0.0,0.0,0.07879088206144698,0.031714568880079286,0.08572844400396432,0.4053518334985134,103.46604691215306,141.11896406176146,0.518830525272547,0.453890483373336
4419,3431,SG,45.0,32.91111,2.1777778,0.0,0.0,0.0,0.0,0.0,1481.0,99.0,98.0,2.2,15.244445,5.133333,12.266666,41.84799957275391,2.511111,6.5333333,38.435372710227966,2.4666667,2.7777777,88.80000305175781,2.6888888,1.6222222,686.0,231.0,552.0,113.0,294.0,111.0,125.0,121.0,73.0,0.95555556,0.31111112,43.0,14.0,79,35,1,27,12385364.0,2.0299999713897705,100.77933502197266,0.0,0.0,0.06684672518568535,0.03848750844024308,0.07629979743416611,0.46320054017555706,96.51548720175326,219.04001048766938,0.5449020931802836,0.5326086860034659
4420,3431,SG,75.0,30.973333,2.0,0.0,0.0,0.0,0.0,0.0,2323.0,201.0,150.0,2.68,16.226667,5.4933333,13.546667,40.55099868774414,3.28,8.8133335,37.21633851528168,1.96,2.3333333,84.0,2.5066667,1.6133333,1217.0,412.0,1016.0,246.0,661.0,147.0,175.0,188.0,121.0,0.64,0.5466667,48.0,41.0,87,35,1,28,12943020.0,2.0399999618530273,101.61377716064453,0.0,0.0,0.0865260439087387,0.0383125269048644,0.10417563495479983,0.5238915195867413,122.06959033012389,164.64,0.6048213517003874,0.6505905447776521
4421,3431,SG,69.0,31.217392,1.6811594,0.0,1.0,0.0,0.0,0.0,2154.0,170.0,116.0,2.463768,18.014492,6.014493,14.057971,42.78400039672852,3.1594203,8.811594,35.855263471603394,2.826087,3.4927535,80.91300201416016,2.231884,1.884058,1243.0,415.0,970.0,218.0,608.0,195.0,241.0,154.0,130.0,0.6376812,0.39130434,44.0,27.0,85,35,1,29,13500375.0,2.0399999618530273,101.77975463867188,0.08077994151465312,0.0,0.07892293407613742,0.032961931290622096,0.0914577530176416,0.5770659238625813,113.28184727403223,228.66718312319182,0.648560817084494,0.6268041172494421
4422,3431,SG,68.0,31.735294,2.1029413,0.0,1.0,0.0,0.0,0.0,2158.0,148.0,143.0,2.1764705,16.220589,5.647059,13.794118,40.9379997253418,3.1764705,8.823529,36.000001430511475,1.75,2.235294,78.28900146484375,1.8970588,1.3235294,1103.0,384.0,938.0,216.0,600.0,119.0,152.0,129.0,90.0,0.60294116,0.3970588,41.0,27.0,88,35,1,30,14057730.0,2.0399999618530273,102.49437713623047,0.09939759656866579,0.0,0.0685820203892493,0.03151065801668211,0.08109360518999073,0.5111214087117701,114.3529425439775,137.00575256347656,0.5708989805375347,0.6396588417946819
4423,3431,SG,36.0,28.222221,1.9444444,0.0,1.0,0.0,0.0,0.0,1016.0,71.0,70.0,1.9722222,14.444445,4.75,12.861111,36.93299865722656,2.6666667,8.416667,31.683167815208435,2.2777777,2.9722223,76.63600158691406,1.5,1.1944444,520.0,171.0,463.0,96.0,303.0,82.0,107.0,54.0,43.0,0.6388889,0.3611111,23.0,13.0,69,35,1,31,16869276.0,2.0399999618530273,103.06851196289062,0.1033464588063427,0.0,0.06988188976377953,0.03543307086614173,0.08267716535433071,0.5118110236220472,84.48844856332809,174.55977543183747,0.5649606299212598,0.6544276316538309
4424,3431,SG,27.0,29.222221,1.6296296,0.0,2.0,0.0,0.0,0.0,789.0,58.0,44.0,2.148148,17.814816,5.888889,13.592592,43.32400131225586,2.5555556,7.7777777,32.85714387893677,3.4814816,4.2222223,82.45600128173828,2.6296296,1.8888888,481.0,159.0,367.0,69.0,210.0,94.0,114.0,71.0,51.0,0.5185185,0.4814815,14.0,13.0,62,35,1,32,18218818.0,2.0399999618530273,103.22620391845703,0.16730038418366625,0.0,0.07351077313054499,0.034220532319391636,0.08998732572877059,0.6096324461343473,83.96825803982257,287.06905127194824,0.6996197718631179,0.5722070688771916
4425,3468,PG,82.0,32.536587,2.3292682,0.0,2.0,0.0,10.0,1.0,2668.0,399.0,191.0,4.865854,15.317073,5.3170733,13.353659,39.81700134277344,0.42682928,1.5731708,27.13178396224976,4.256098,5.219512,81.54199981689453,5.304878,3.3414633,1256.0,436.0,1095.0,35.0,129.0,349.0,428.0,435.0,274.0,1.3414634,0.19512194,110.0,16.0,183,36,1,20,3755640.0,1.91,90.72,0.21476759685949853,0.0,0.14955022488755623,0.0472263868065967,0.1555472263868066,0.4707646176911544,11.58063981372261,347.0507423366852,0.633808095952024,0.11780821810220805
4426,3468,PG,82.0,34.30488,2.487805,0.0,5.0,0.0,24.0,1.0,2813.0,401.0,204.0,4.890244,16.121952,5.914634,14.146341,41.810001373291016,0.2804878,1.2682927,22.11538404226303,4.012195,5.1463413,77.96199798583984,7.9512196,3.2682927,1322.0,485.0,1160.0,23.0,104.0,329.0,422.0,652.0,268.0,1.3170732,0.41463414,108.0,34.0,173,36,1,21,4017720.0,1.91,90.72,0.5439033018042914,0.0,0.14255243512264487,0.05047991468183434,0.15463917525773196,0.4699608958407394,6.2030954161694645,312.7987385087967,0.7017419125488802,0.0896551716409037
4427,3468,PG,82.0,34.719513,2.5243902,0.0,8.0,0.0,31.0,3.0,2847.0,379.0,207.0,4.621951,21.865854,7.487805,16.95122,44.17300033569336,0.41463414,1.2560976,33.00970792770386,6.47561,7.695122,84.1520004272461,8.170732,3.8536584,1793.0,614.0,1390.0,34.0,103.0,531.0,631.0,670.0,316.0,1.8902439,0.36585367,155.0,30.0,137,36,1,22,5082416.0,1.91,90.72,0.872497330247691,0.0,0.1331225851773797,0.06498068141903758,0.14365999297506146,0.6297857393747804,13.686951858254671,544.9355354866791,0.8651211801896733,0.07410071889136173
4428,3468,PG,66.0,35.31818,2.2272727,1.0,10.0,0.0,7.0,0.0,2331.0,301.0,147.0,4.560606,23.60606,8.757576,19.181818,45.65599822998047,0.93939394,2.969697,31.63265287876129,5.151515,6.257576,82.3239974975586,5.4848485,3.621212,1558.0,578.0,1266.0,62.0,196.0,340.0,413.0,362.0,239.0,1.6969697,0.3181818,112.0,21.0,20,36,1,23,14693906.0,1.91,90.72,1.0720721141349865,0.09090900826453795,0.12912912912912913,0.057057057057057055,0.1374946374946375,0.6683826683826684,29.71552242043191,424.09330796863554,0.8236808236808236,0.15481832421154562
4429,3468,PG,82.0,34.890244,2.304878,0.0,15.0,1.0,23.0,1.0,2861.0,428.0,189.0,5.219512,23.207317,8.207317,18.719513,43.84400177001953,1.1829268,3.6585367,32.33333230018616,5.609756,7.012195,80.0,7.402439,3.3292682,1903.0,673.0,1535.0,97.0,300.0,460.0,575.0,607.0,273.0,1.7682927,0.29268292,145.0,24.0,24,36,1,24,14693906.0,1.91,90.72,1.4863683670426608,0.0,0.1495980426424327,0.05907025515554002,0.15798671793079344,0.6651520447396015,38.24796531119585,448.78048,0.8773156239077246,0.19543973814045773
4430,3468,PG,46.0,30.695652,2.2608695,0.0,10.0,1.0,11.0,2.0,1412.0,263.0,104.0,5.7173915,21.782608,7.521739,17.195652,43.742000579833984,1.4782609,4.652174,31.77570104598999,5.2608695,6.369565,82.59400177001953,6.9347825,3.847826,1002.0,346.0,791.0,68.0,214.0,242.0,293.0,319.0,177.0,1.9130435,0.1521739,88.0,7.0,19,36,1,25,15719062.0,1.91,90.72,1.1048158384125544,0.0,0.18626062322946177,0.06728045325779036,0.19121813031161472,0.7096317280453258,46.97277642637611,434.5162647948418,0.9355524079320113,0.2705436122560858
4431,3468,PG,67.0,34.358208,2.7462687,1.0,17.0,1.0,31.0,11.0,2302.0,488.0,184.0,7.283582,28.149254,9.358209,21.955223,42.624000549316406,1.2835821,4.2985077,29.86111044883728,8.149254,9.761194,83.48600006103516,8.567164,4.373134,1886.0,627.0,1471.0,86.0,288.0,546.0,654.0,574.0,293.0,2.0895522,0.20895523,140.0,14.0,18,36,1,26,16744218.0,1.91,90.72,2.198088714347384,0.055555524691375174,0.21198957428323198,0.06689834926151172,0.2174196350999131,0.8192875760208514,38.3291868582505,680.3486199413911,1.0686359687228497,0.1957851788185916
4432,3468,PG,80.0,34.375,2.5,0.0,7.0,1.0,54.0,18.0,2750.0,626.0,200.0,7.825,23.475,8.2,18.05,45.42900085449219,1.2625,4.2625,29.61876690387726,5.8125,7.1625,81.1520004272461,10.425,4.275,1878.0,656.0,1444.0,101.0,341.0,465.0,573.0,834.0,342.0,2.0375,0.25,163.0,20.0,5,36,1,27,26540100.0,1.91,90.72,0.7636363636363637,0.0,0.22763636363636364,0.06654545454545455,0.2349090909090909,0.6829090909090909,37.39369321614504,471.6960024833679,0.9861818181818182,0.2361495828521497
4433,3468,PG,81.0,34.592594,2.345679,2.0,15.0,1.0,62.0,42.0,2802.0,864.0,190.0,10.666667,31.580246,10.172839,23.962963,42.45199966430664,2.4691358,7.1975307,34.30531620979309,8.765432,10.37037,84.52400207519531,10.37037,5.4074073,2558.0,824.0,1941.0,200.0,583.0,710.0,840.0,840.0,438.0,1.6296296,0.38271606,132.0,31.0,7,36,1,28,28530608.0,1.91,90.72,1.7969306811741266,0.11764698961941787,0.3083511777301927,0.05817273376159886,0.31834403997144894,0.9129193433261956,84.70448438392043,740.8893925579835,1.212705210563883,0.30036063729850265
4434,3468,PG,80.0,36.425,2.5,3.0,13.0,1.0,59.0,25.0,2914.0,804.0,200.0,10.05,25.35,9.4625,21.0875,44.87300109863281,1.2125,4.075,29.754599928855896,5.2125,7.075,73.67500305175781,10.25,4.7625,2028.0,757.0,1687.0,97.0,326.0,417.0,566.0,820.0,381.0,1.8375,0.25,147.0,20.0,4,36,1,29,35654150.0,1.91,90.72,1.750171585449554,0.18749988281257324,0.27590940288263555,0.057309540150995195,0.28122855181880574,0.6959505833905285,36.077452413737774,384.0309534072876,0.9773507206588882,0.19324244105961802
4435,3468,PG,73.0,36.027397,3.3561645,4.0,17.0,0.0,57.0,34.0,2630.0,807.0,245.0,11.054794,22.945206,8.630137,20.178082,42.77000045776367,1.630137,5.630137,28.95376980304718,4.0547943,6.178082,65.63200378417969,10.739726,4.452055,1675.0,630.0,1473.0,119.0,411.0,296.0,451.0,784.0,325.0,1.9452055,0.4520548,142.0,33.0,3,36,1,30,38506482.0,1.91,90.72,3.120722564275182,0.19047609977328583,0.30684410646387833,0.06653992395437262,0.31711026615969584,0.6368821292775665,47.19861144542992,266.1242748416702,0.9349809885931559,0.27902240136441003
4436,3468,PG,57.0,35.94737,3.508772,1.0,14.0,2.0,22.0,8.0,2049.0,451.0,200.0,7.9122806,27.245613,10.596491,22.473684,47.1510009765625,0.9649123,3.7368422,25.821596384048465,5.0877194,6.6666665,76.31600189208984,7.0350876,4.4736843,1553.0,604.0,1281.0,55.0,213.0,290.0,380.0,401.0,255.0,1.6315789,0.3508772,93.0,20.0,3,36,1,31,41358814.0,1.91,90.72,2.244997506076244,0.06666662222225185,0.22010736944851148,0.05514885309907272,0.22913616398243045,0.7579306979014153,24.915575956603888,388.27440335682223,0.9536359199609565,0.1662763453061956
4437,3468,PG,65.0,36.446156,2.9230769,1.0,14.0,1.0,59.0,38.0,2369.0,750.0,190.0,11.538462,22.23077,8.369231,19.046154,43.94200134277344,1.323077,4.2,31.501832604408264,4.169231,6.353846,65.61699676513672,11.7384615,4.8,1445.0,544.0,1238.0,86.0,273.0,271.0,413.0,763.0,312.0,1.3692307,0.35384616,89.0,23.0,4,36,1,32,44211146.0,1.91,90.72,1.8446600705983915,0.06666662222225185,0.3165892781764458,0.047277332207682564,0.3256648374841705,0.6099620092866188,41.67935017674267,273.5724170401077,0.9320388349514563,0.2205169610620601
4438,3468,PG,78.0,34.333332,3.0128205,2.0,15.0,1.0,28.0,10.0,2678.0,580.0,235.0,7.4358974,18.47436,7.025641,15.807693,44.44400024414063,1.0128205,3.397436,29.81131970882416,3.4102564,5.1153846,66.66699981689453,7.051282,3.7820513,1441.0,548.0,1233.0,79.0,265.0,266.0,399.0,550.0,295.0,0.96153843,0.25641027,75.0,20.0,511,36,1,33,495955.0,1.91,90.72,2.3254295053564857,0.11764698961941787,0.21657953696788648,0.035474234503360715,0.2229275578790142,0.5380881254667662,30.193515733151138,227.35156279436342,0.7434652725914862,0.2149229504061399
4439,3419,G,82.0,32.02439,2.9268293,0.0,0.0,0.0,1.0,0.0,2626.0,228.0,240.0,2.7804878,9.97561,3.390244,8.073171,41.99399948120117,1.3902439,3.792683,36.65594756603241,1.804878,2.3536584,76.68399810791016,4.914634,2.012195,818.0,278.0,662.0,114.0,311.0,148.0,193.0,403.0,165.0,1.9512196,0.09756097,160.0,8.0,405,38,1,22,756000.0,2.0299999713897705,100.09683227539062,0.0,0.0,0.08682406702208682,0.06397562833206398,0.08987052551408987,0.3115003808073115,50.9607075023964,138.40526113700867,0.46496572734196495,0.46978851254095905
4440,3419,G,73.0,24.753426,2.3972602,0.0,0.0,0.0,0.0,0.0,1807.0,135.0,175.0,1.849315,7.1369863,2.4931507,6.219178,40.0880012512207,1.0273973,3.2328768,31.779661774635315,1.1232877,1.5068493,74.54499816894531,3.369863,1.6849315,521.0,182.0,454.0,75.0,236.0,82.0,110.0,246.0,123.0,1.2465754,0.16438356,91.0,12.0,395,38,1,23,854389.0,2.0299999713897705,99.74293518066406,0.0,0.0,0.07470946319867183,0.0570005534034311,0.0813503043718871,0.28832318760376313,32.650338702173535,83.73547953969879,0.4244604316546763,0.5198237770963926
4441,3419,G,70.0,22.557142,2.2571428,0.0,2.0,0.0,0.0,0.0,1579.0,146.0,158.0,2.0857143,6.385714,2.2142856,5.542857,39.948001861572266,1.1857142,3.3,35.93073487281799,0.7714286,0.8857143,87.09700012207031,2.5285714,1.3,447.0,155.0,388.0,83.0,231.0,54.0,62.0,177.0,91.0,1.0857143,0.1,76.0,7.0,176,38,1,24,4000000.0,2.0299999713897705,100.4762191772461,0.3001899974739708,0.0,0.09246358454718176,0.052564914502849905,0.09689677010766308,0.2830905636478784,42.60358255513549,67.18911686836853,0.39518682710576314,0.5953608093979174
4442,3419,G,64.0,28.515625,2.59375,1.0,1.0,0.0,0.0,0.0,1825.0,171.0,166.0,2.671875,9.796875,3.484375,7.78125,44.77899932861328,1.578125,4.0625,38.846153020858765,1.25,1.578125,79.20800018310547,3.46875,2.21875,627.0,223.0,498.0,101.0,260.0,80.0,101.0,222.0,142.0,1.515625,0.171875,97.0,11.0,183,38,1,25,4000000.0,2.0299999713897705,101.07317352294922,0.3183561643835616,0.49999750001249993,0.0936986301369863,0.05917808219178082,0.0989041095890411,0.34356164383561644,61.30408523604274,99.01000022888184,0.4652054794520548,0.522088342929953
4443,3419,G,77.0,26.857143,2.5454545,2.0,3.0,0.0,0.0,0.0,2068.0,171.0,196.0,2.2207792,8.649351,2.948052,6.87013,42.9109992980957,1.5974026,3.909091,40.86378812789917,1.1558442,1.4545455,79.46399688720703,3.5454545,1.5454545,666.0,227.0,529.0,123.0,301.0,89.0,112.0,273.0,119.0,1.5324675,0.15584415,118.0,12.0,151,38,1,26,4000000.0,2.0299999713897705,100.400390625,0.8056092656616528,0.39999920000160005,0.08268858800773694,0.06286266924564797,0.08704061895551257,0.32205029013539654,65.27592140135526,91.8479999108963,0.45406189555125726,0.5689980988847241
4444,3419,G,73.0,29.835617,2.8767123,2.0,4.0,1.0,1.0,0.0,2178.0,214.0,210.0,2.9315069,9.808219,3.4794521,7.6712327,45.35699844360352,1.1917808,3.0958905,38.49557638168335,1.6575342,2.2328768,74.23300170898438,4.890411,2.2191782,716.0,254.0,560.0,87.0,226.0,121.0,163.0,357.0,162.0,1.630137,0.21917808,119.0,16.0,167,38,1,27,4000000.0,2.0299999713897705,101.35191345214844,0.9641873000313685,0.33333277777870374,0.09825528007346189,0.06198347107438017,0.10422405876951331,0.3287419651056015,45.878288816623694,123.04373910130005,0.49265381083562904,0.40357142136479607
